Time ,Flow Discharge $(\mathrm{m^3/s})$
09-Feb-2020 01:00:01,0
09-Feb-2020 01:00:59,0.0304837181843898
09-Feb-2020 01:01:59,0.0483268665674526
09-Feb-2020 01:02:59,0.0945360408356366
09-Feb-2020 01:03:59,0.173329686370984
09-Feb-2020 01:04:59,0.346962963041675
09-Feb-2020 01:05:59,1.33849823512695
09-Feb-2020 01:06:59,4.93998383094596
09-Feb-2020 01:07:59,8.30694089691999
09-Feb-2020 01:08:59,11.2789317041414
09-Feb-2020 01:09:59,14.1461454874947
09-Feb-2020 01:10:59,16.7383899530517
09-Feb-2020 01:11:59,18.3263102715015
09-Feb-2020 01:12:59,19.4822210417732
09-Feb-2020 01:13:59,20.432141271471
09-Feb-2020 01:14:59,21.3055997969231
09-Feb-2020 01:15:59,22.3043492906263
09-Feb-2020 01:16:59,23.4795218437702
09-Feb-2020 01:17:59,24.8814381262973
09-Feb-2020 01:18:59,26.3792655998621
09-Feb-2020 01:19:59,28.0231520137361
09-Feb-2020 01:20:59,30.1575299631942
09-Feb-2020 01:21:59,32.6696035261339
09-Feb-2020 01:22:59,34.514511219143
09-Feb-2020 01:23:59,35.3072380550379
09-Feb-2020 01:24:59,35.201128991416
09-Feb-2020 01:25:59,34.5912878900358
09-Feb-2020 01:26:59,33.7501937138189
09-Feb-2020 01:27:59,32.6598883196945
09-Feb-2020 01:28:59,31.586568865676
09-Feb-2020 01:29:59,30.6565579753358
09-Feb-2020 01:30:59,29.7792745585028
09-Feb-2020 01:31:59,28.9351032977695
09-Feb-2020 01:32:59,28.2219688429147
09-Feb-2020 01:33:59,27.4782111963507
09-Feb-2020 01:34:59,26.7550579681619
09-Feb-2020 01:35:59,26.0710208241779
09-Feb-2020 01:36:59,25.4567674300061
09-Feb-2020 01:37:59,24.7976285717548
09-Feb-2020 01:38:59,24.2104962766742
09-Feb-2020 01:39:59,23.681014331799
09-Feb-2020 01:40:59,23.1667154913732
09-Feb-2020 01:41:59,22.6669116036239
09-Feb-2020 01:42:59,22.1676388476946
09-Feb-2020 01:43:59,21.6676749510275
09-Feb-2020 01:44:59,21.163662854292
09-Feb-2020 01:45:59,20.6730724099077
09-Feb-2020 01:46:59,20.1889911147231
09-Feb-2020 01:47:59,19.7216717088524
09-Feb-2020 01:48:59,19.2440270741347
09-Feb-2020 01:49:59,18.7726234325955
09-Feb-2020 01:50:59,18.3110419471247
09-Feb-2020 01:51:59,17.8614880349031
09-Feb-2020 01:52:59,17.4082800761856
09-Feb-2020 01:53:59,16.9185635356249
09-Feb-2020 01:54:59,16.4173297130007
09-Feb-2020 01:55:59,15.9193824182146
09-Feb-2020 01:56:59,15.4347420562391
09-Feb-2020 01:57:59,14.9781534602547
09-Feb-2020 01:58:59,14.551164535759
09-Feb-2020 01:59:59,14.1509110831678
09-Feb-2020 02:00:59,13.7741135219153
09-Feb-2020 02:01:59,13.4260929489279
09-Feb-2020 02:02:59,13.0999147483039
09-Feb-2020 02:03:59,12.7901191053496
09-Feb-2020 02:04:59,12.4886080526226
09-Feb-2020 02:05:59,12.351822434818
09-Feb-2020 02:06:59,12.1905092261946
09-Feb-2020 02:07:59,12.06320281288
09-Feb-2020 02:08:59,11.9041011323288
09-Feb-2020 02:09:59,11.741856671819
09-Feb-2020 02:10:59,11.5689340063281
09-Feb-2020 02:11:59,11.3809425923219
09-Feb-2020 02:12:59,11.1730151841181
09-Feb-2020 02:13:59,10.9588094396109
09-Feb-2020 02:14:59,10.744917864716
09-Feb-2020 02:15:59,10.5294622350984
09-Feb-2020 02:16:59,10.314823611317
09-Feb-2020 02:17:59,10.1043642028889
09-Feb-2020 02:18:59,9.89758124885034
09-Feb-2020 02:19:59,9.69862887994232
09-Feb-2020 02:20:59,9.50158892679171
09-Feb-2020 02:21:59,9.31652020331722
09-Feb-2020 02:22:59,9.13494911538745
09-Feb-2020 02:23:59,8.95863597111649
09-Feb-2020 02:24:59,8.77546677485753
09-Feb-2020 02:25:59,8.60231624587798
09-Feb-2020 02:26:59,8.43434125043792
09-Feb-2020 02:27:59,8.27138983160397
09-Feb-2020 02:28:59,8.11806427289145
09-Feb-2020 02:29:59,7.97370240930243
09-Feb-2020 02:30:59,7.83742465322755
09-Feb-2020 02:31:59,7.70785723576937
09-Feb-2020 02:32:59,7.58506490801522
09-Feb-2020 02:33:59,7.46909842769711
09-Feb-2020 02:34:59,7.35898020440786
09-Feb-2020 02:35:59,7.25403552503151
09-Feb-2020 02:36:59,7.15351892972149
09-Feb-2020 02:37:59,7.0579636538839
09-Feb-2020 02:38:59,6.96701450626029
09-Feb-2020 02:39:59,6.88151027276897
09-Feb-2020 02:40:59,6.79927471225357
09-Feb-2020 02:41:59,6.72110444151623
09-Feb-2020 02:42:59,6.64622176238665
09-Feb-2020 02:43:59,6.57347256474777
09-Feb-2020 02:44:59,6.50190882179801
09-Feb-2020 02:45:59,6.43137274065049
09-Feb-2020 02:46:59,6.36252851840312
09-Feb-2020 02:47:59,6.29453744812388
09-Feb-2020 02:48:59,6.22841579536642
09-Feb-2020 02:49:59,6.16433567798958
09-Feb-2020 02:50:59,6.100247499498
09-Feb-2020 02:51:59,6.03617974566887
09-Feb-2020 02:52:59,5.97219919605461
09-Feb-2020 02:53:59,5.90719066058677
09-Feb-2020 02:54:59,5.84027349374295
09-Feb-2020 02:55:59,5.77170040270841
09-Feb-2020 02:56:59,5.70133286261019
09-Feb-2020 02:57:59,5.63093453654847
09-Feb-2020 02:58:59,5.54865455328652
09-Feb-2020 02:59:59,5.48541077311867
09-Feb-2020 03:00:59,5.42463906242076
09-Feb-2020 03:01:59,5.35991968933132
09-Feb-2020 03:02:59,5.28917331306078
09-Feb-2020 03:03:59,5.20898577373853
09-Feb-2020 03:04:59,5.11766219468796
09-Feb-2020 03:05:59,5.01137424592487
09-Feb-2020 03:06:59,4.89214884421966
09-Feb-2020 03:07:59,4.76002337360304
09-Feb-2020 03:08:59,4.6164112731521
09-Feb-2020 03:09:59,4.46120688294035
09-Feb-2020 03:10:59,4.2917486723633
09-Feb-2020 03:11:59,4.10038129122202
09-Feb-2020 03:12:59,3.88609193246603
09-Feb-2020 03:13:59,3.65370724907977
09-Feb-2020 03:14:59,3.40975708250574
09-Feb-2020 03:15:59,3.16100169212646
09-Feb-2020 03:16:59,2.91624127092266
09-Feb-2020 03:17:59,2.67924330202578
09-Feb-2020 03:18:59,2.44915428186192
09-Feb-2020 03:19:59,2.24136373473118
09-Feb-2020 03:20:59,2.04947652423191
09-Feb-2020 03:21:59,1.88499730784177
09-Feb-2020 03:22:59,1.73675232450655
09-Feb-2020 03:23:59,1.60736843142009
09-Feb-2020 03:24:59,1.49260709436924
09-Feb-2020 03:25:59,1.39037745691204
09-Feb-2020 03:26:59,1.29842730687663
09-Feb-2020 03:27:59,1.2162123941319
09-Feb-2020 03:28:59,1.14171353516426
09-Feb-2020 03:29:59,1.07388280688245
09-Feb-2020 03:30:59,1.01188606534917
09-Feb-2020 03:31:59,0.955206047031151
09-Feb-2020 03:32:59,0.902868344761003
09-Feb-2020 03:33:59,0.854486020199788
09-Feb-2020 03:34:59,0.809599051468893
09-Feb-2020 03:35:59,0.767451746854735
09-Feb-2020 03:36:59,0.728315268382636
09-Feb-2020 03:37:59,0.691620668201521
09-Feb-2020 03:38:59,0.657469188226523
09-Feb-2020 03:39:59,0.62536753513767
09-Feb-2020 03:40:59,0.595514402020888
09-Feb-2020 03:41:59,0.568889127073055
09-Feb-2020 03:42:59,0.546199194924315
09-Feb-2020 03:43:59,0.525215572373599
09-Feb-2020 03:44:59,0.504886336850183
09-Feb-2020 03:45:59,0.485028787000119
09-Feb-2020 03:46:59,0.465873445602363
09-Feb-2020 03:47:59,0.44736493019839
09-Feb-2020 03:48:59,0.429529286502271
09-Feb-2020 03:49:59,0.412299625748486
09-Feb-2020 03:50:59,0.395841872451804
09-Feb-2020 03:51:59,0.380067854969876
09-Feb-2020 03:52:59,0.364903496585329
09-Feb-2020 03:53:59,0.350464135123593
09-Feb-2020 03:54:59,0.336616671539915
09-Feb-2020 03:55:59,0.323258841504506
09-Feb-2020 03:56:59,0.310554220733008
09-Feb-2020 03:57:59,0.298445930918298
09-Feb-2020 03:58:59,0.286915633402928
09-Feb-2020 03:59:59,0.275896778085192
09-Feb-2020 04:00:59,0.265432567811227
09-Feb-2020 04:01:59,0.255438897582365
09-Feb-2020 04:02:59,0.245870488218044
09-Feb-2020 04:03:59,0.236807120289347
09-Feb-2020 04:04:59,0.228182248725447
09-Feb-2020 04:05:59,0.2199353581032
09-Feb-2020 04:06:59,0.212122324232136
09-Feb-2020 04:07:59,0.204677663356276
09-Feb-2020 04:08:59,0.197536212780699
09-Feb-2020 04:09:59,0.190747157354045
09-Feb-2020 04:10:59,0.184266227356242
09-Feb-2020 04:11:59,0.178082316005824
09-Feb-2020 04:12:59,0.17215314061705
09-Feb-2020 04:13:59,0.166517734549414
09-Feb-2020 04:14:59,0.161130727653558
09-Feb-2020 04:15:59,0.155952730792643
09-Feb-2020 04:16:59,0.151018455741493
09-Feb-2020 04:17:59,0.146289624465183
09-Feb-2020 04:18:59,0.141732915953731
09-Feb-2020 04:19:59,0.137380642836282
09-Feb-2020 04:20:59,0.133200905632766
09-Feb-2020 04:21:59,0.129165929202955
09-Feb-2020 04:22:59,0.125306254863243
09-Feb-2020 04:23:59,0.121594095913272
09-Feb-2020 04:24:59,0.118021175966986
09-Feb-2020 04:25:59,0.114564562920856
09-Feb-2020 04:26:59,0.111250814363403
09-Feb-2020 04:27:59,0.108057684223237
09-Feb-2020 04:28:59,0.104965139064178
09-Feb-2020 04:29:59,0.101996873796691
09-Feb-2020 04:30:59,0.0991331100354592
09-Feb-2020 04:31:59,0.0963564354099087
09-Feb-2020 04:32:59,0.0936886340365723
09-Feb-2020 04:33:59,0.0911121308666777
09-Feb-2020 04:34:59,0.0886229611707872
09-Feb-2020 04:35:59,0.0862061106181357
09-Feb-2020 04:36:59,0.0838809854468534
09-Feb-2020 04:37:59,0.0816325588776021
09-Feb-2020 04:38:59,0.0794473922026279
09-Feb-2020 04:39:59,0.0773429870427277
09-Feb-2020 04:40:59,0.0753057240272583
09-Feb-2020 04:41:59,0.0733233618997628
09-Feb-2020 04:42:59,0.0714118154070091
09-Feb-2020 04:43:59,0.0695587971571831
09-Feb-2020 04:44:59,0.0677532110123393
09-Feb-2020 04:45:59,0.0660096135263369
09-Feb-2020 04:46:59,0.0643148273198414
09-Feb-2020 04:47:59,0.0626641883886683
09-Feb-2020 04:48:59,0.0610515850300303
09-Feb-2020 04:49:59,0.059496976288507
09-Feb-2020 04:50:59,0.0579934387928067
09-Feb-2020 04:51:59,0.0565289107904054
09-Feb-2020 04:52:59,0.0551123338296822
09-Feb-2020 04:53:59,0.0537340609239032
09-Feb-2020 04:54:59,0.0523858004895311
09-Feb-2020 04:55:59,0.0510774358227537
09-Feb-2020 04:56:59,0.0498025935332824
09-Feb-2020 04:57:59,0.048563129110811
09-Feb-2020 04:58:59,0.0473535699355311
09-Feb-2020 04:59:59,0.0461851777561033
09-Feb-2020 05:00:59,0.0450502610555651
09-Feb-2020 05:01:59,0.0439425897221263
09-Feb-2020 05:02:59,0.0428718736387066
09-Feb-2020 05:03:59,0.0418311709443678
09-Feb-2020 05:04:59,0.0408155130965535
09-Feb-2020 05:05:59,0.0398333146292669
09-Feb-2020 05:06:59,0.0388772412474373
09-Feb-2020 05:07:59,0.0379409722811972
09-Feb-2020 05:08:59,0.037032321325388
09-Feb-2020 05:09:59,0.0361457800221351
09-Feb-2020 05:10:59,0.0352795555283556
09-Feb-2020 05:11:59,0.0344295743793754
09-Feb-2020 05:12:59,0.033605264892589
09-Feb-2020 05:13:59,0.0328038698633173
09-Feb-2020 05:14:59,0.0320222744475314
09-Feb-2020 05:15:59,0.0312666415781099
